Name,Team,Season,MLBAMID,PlayerId,wOBA,wRC+,xwOBA,EV90,pa,xwobacon,predicted_xwobacon,swing_plus,avg_swing_speed,avg_swing_length,attack_angle,attack_direction,vertical_swing_path
Tyler Freeman,COL,2025,671289,22532,0.3511700208844809,112.83521303756504,,104.2,275,0.322,0.3642744280415039,96.82785112457915,71.8,7.0,2.5,1.3,35.7
Alek Thomas,ARI,2025,677950,23792,0.2915950671764417,83.87352790051106,,104.2,342,0.376,0.3632223290696455,96.57819266124008,71.5,7.0,9.7,1.0,27.4
Robert Hassell III,WSN,2025,690987,27482,0.2618152706994923,64.67305800493548,,104.2,102,0.421,0.3543393442922873,94.47029940338204,68.4,6.7,9.8,6.7,37.1
Matt Mervis,MIA,2025,670223,27845,0.2746814713442236,71.88096348292605,,104.2,134,0.322,0.4041925088111945,106.30023630028444,73.6,8.3,18.9,-11.5,33.8
Kyle Manzardo,CLE,2025,700932,29794,0.3449792863490681,122.56608694301656,,104.2,372,0.404,0.3981174112582624,104.85864234356669,70.8,7.4,17.5,-0.7,36.6
Otto Kemp,PHI,2025,805249,31792,0.2919369339942932,83.52058133580577,,104.2,156,0.422,0.3891390878529417,102.72812564818932,72.6,7.5,12.1,-8.1,34.7
Donovan Solano,MIN,2023,456781,8623,0.3378125222063808,114.7656893919779,,104.1,450,0.406,0.3623702809213688,96.37600537935924,68.1,7.0,8.5,-0.3,37.0
Christian Bethancourt,TBR,2023,542194,10028,0.2713703585175229,72.88087418977682,,104.1,332,0.348,0.3671445769132245,97.50892484105894,72.5,7.5,13.1,-5.4,27.5
J.P. Crawford,SEA,2023,641487,15491,0.3590247550221271,136.3068364013008,,104.1,638,0.359,0.3609685891662841,96.04339008459154,71.9,7.6,7.5,-4.0,33.0
Ian Happ,CHC,2023,664023,17919,0.3452609887316888,118.80815884925148,,104.1,691,0.392,0.3785094334575424,100.20575536443803,71.8,6.9,9.7,-1.0,31.7
Tommy Edman,STL,2023,669242,19470,0.3055740429927374,91.93996197715651,,104.1,528,0.338,0.3409013588810021,91.281524508727,70.8,6.9,7.4,-0.6,24.3
Alek Thomas,ARI,2023,677950,23792,0.2781827608146763,70.42464521062074,,104.1,402,0.346,0.3372598320680175,90.417406196044,70.0,6.8,7.9,0.4,27.9
Ezequiel Tovar,COL,2023,678662,24064,0.2984804341882516,72.15743102184541,,104.1,615,0.378,0.3769506729085445,99.83586833499918,71.9,7.5,9.2,-2.7,37.5
Matt McLain,CIN,2023,680574,29695,0.3702291442501929,128.68556801016345,,104.1,403,0.429,0.3940632774675137,103.89661420796122,70.3,7.0,13.7,0.6,33.3
Zack Gelof,OAK,2023,680869,29766,0.3569594904730551,132.1250668047709,,104.1,300,0.424,0.4147404664436723,108.8032203011514,71.5,7.1,16.0,4.7,34.8
Travis d'Arnaud,ATL,2024,518595,7739,0.3187901582186522,103.72912797627092,,104.1,341,0.402,0.384222459806198,101.5614314152393,71.4,7.8,12.8,1.1,32.3
Willy Adames,MIL,2024,642715,15986,0.3419318153910393,120.8677114226316,,104.1,688,0.415,0.4196839063330946,109.97627686656396,73.6,8.1,15.5,-0.8,33.7
Jake Cronenworth,SDP,2024,630105,18036,0.31488512410708,104.81195805750022,,104.1,656,0.365,0.3589609685132194,95.56699052464651,69.5,7.1,6.4,0.8,33.3
Connor Wong,BOS,2024,657136,19896,0.3301827815390125,111.78727239613852,,104.1,487,0.342,0.3836907586277914,101.43526106177713,72.0,7.3,12.5,-1.3,33.2
Gavin Sheets,CHW,2024,657757,19901,0.29067656069337,87.88735473082073,,104.1,501,0.353,0.3588850621393527,95.54897827564324,72.7,7.6,6.9,-6.3,29.4
Kyle Isbel,KCR,2024,664728,21614,0.2862496987769478,81.79315697804992,,104.1,426,0.32,0.3100365974110634,83.95745222463275,70.7,7.1,3.8,-4.1,25.3
Casey Schmitt,SFG,2024,669477,27577,0.3229154459143107,109.78787076032258,,104.1,113,0.375,0.3522533550530692,93.97530332227656,71.6,7.5,10.5,-9.4,34.2
Jordan Beck,COL,2024,687597,31431,0.2309042974247958,31.67685745796262,,104.1,184,0.376,0.3723967684480268,98.75524681533588,71.4,7.7,10.5,-1.4,32.6
Masataka Yoshida,BOS,2024,807799,31837,0.3364774368154747,116.21506146494616,,104.1,421,0.326,0.3457337814862409,92.42823716038744,70.9,7.3,6.8,0.6,33.1
Max Kepler,PHI,2025,596146,12144,0.2896523078282674,81.94684903499743,,104.1,372,0.37,0.3538319140577302,94.34988843825435,71.4,7.3,7.4,-6.4,31.5
Austin Hays,CIN,2025,669720,19363,0.3250576322802911,103.41983794402864,,104.1,285,0.407,0.3870279294793962,102.22715704209536,72.2,7.1,15.0,-6.3,30.6
Anthony Rizzo,NYY,2023,519203,3473,0.3123796258653913,98.35640700223084,,104.0,421,0.367,0.3253854635541463,87.59967072096929,68.8,6.9,12.6,-7.4,33.7
Jason Heyward,LAD,2023,518792,4940,0.3477283444545224,118.71374568964303,,104.0,377,0.344,0.3709941285064218,98.42240652007298,73.8,8.1,7.7,-6.5,29.8
Andrew McCutchen,PIT,2023,457705,9847,0.3452891422025227,114.9337957647522,,104.0,473,0.382,0.3925744859199853,103.5433305151432,71.8,7.4,13.3,-0.9,33.4
Joey Meneses,WSN,2023,608841,14366,0.3144766769997061,96.04655611115828,,104.0,657,0.329,0.3546788090642314,94.5508529022336,69.7,6.7,7.6,-0.4,35.2
Yu Chang,BOS,2023,644374,14773,0.2363149659200148,40.31675600877792,,104.0,112,0.352,0.3786349607816191,100.23554244690304,72.6,7.6,12.7,-5.4,30.7
Trey Mancini,CHC,2023,641820,15149,0.279732752763308,74.87906645158634,,104.0,263,0.346,0.394685536864668,104.04427362884007,72.6,7.8,13.1,-2.6,34.2
Jonah Heim,TEX,2023,641680,16930,0.3238717488392083,106.65155152932697,,104.0,501,0.37,0.3398769953392904,91.03844754109858,68.4,7.3,11.1,2.5,29.3
Drew Waters,KCR,2023,671221,20505,0.2958220158557156,82.46684386152285,,104.0,337,0.417,0.4481193899979454,116.72389220120344,73.0,6.9,14.7,-0.3,42.3
Jake Bauers,MIL,2024,641343,15194,0.2941344585971556,88.69681397559981,,104.0,346,0.404,0.4532142809819572,117.93288744592051,73.8,7.5,13.7,-4.5,35.7
Dylan Moore,SEA,2024,664238,18042,0.3058058915485825,105.636056309326,,104.0,441,0.338,0.3579343240993113,95.32337231606752,73.0,7.1,9.5,-8.4,31.4
Bryan De La Cruz,- - -,2024,650559,19600,0.2826019140020493,77.95911067379681,,104.0,622,0.396,0.3947898395866709,104.069024206489,71.8,7.7,13.4,1.1,38.1
Cristian Pache,- - -,2024,665506,19948,0.2495609665177559,55.68435102656875,,104.0,183,0.334,0.3626368637209149,96.43926430638751,71.7,7.4,9.9,0.0,31.0
Kody Clemens,PHI,2024,665019,20572,0.3009244292974472,90.04024672899358,,104.0,120,0.306,0.3530172857018882,94.15658070870424,70.5,7.3,11.9,-0.9,30.0
Maikel Garcia,KCR,2024,672580,22715,0.270082251818617,70.42064462136734,,104.0,626,0.331,0.3235182164292355,87.15658118248595,70.8,7.2,4.6,4.6,28.3
Jung Hoo Lee,SFG,2024,808982,33824,0.2844509410707256,83.89862240690364,,104.0,158,0.319,0.354597505047515,94.5315598162981,70.6,7.4,6.5,-5.5,37.6
Alex Verdugo,ATL,2025,657077,17027,0.2647189772185025,66.47325611528238,,104.0,213,0.333,0.31616421958205,85.41151004243365,67.4,6.2,1.8,-0.6,30.9
Kyle Tucker,CHC,2025,663656,18345,0.3598600320445681,134.37008844571403,,104.0,509,0.406,0.3876022565325734,102.36344232835224,72.0,7.6,11.6,-8.2,33.7
Ke'Bryan Hayes,- - -,2025,663647,18577,0.2587512953714891,60.406800497693,,104.0,431,0.325,0.3234762968571786,87.14663385222188,71.4,6.8,5.0,1.1,26.7
Luis García Jr.,WSN,2025,671277,20391,0.3000827523043556,91.03306944475952,,104.0,398,0.391,0.3829057533740254,101.24898276419248,72.4,7.4,10.7,-2.6,28.8
Alec Bohm,PHI,2025,664761,21618,0.3129904799299514,98.0230175672582,,104.0,383,0.361,0.3797924890536354,100.51021881993726,71.6,7.3,5.3,4.8,29.8
Tim Tawa,ARI,2025,694374,29571,0.2692205081152361,68.46113053126682,,104.0,173,0.378,0.3760337153994881,99.61827834700226,72.6,7.0,10.0,-4.4,31.5
Mike Moustakas,- - -,2023,519058,4892,0.2938847896340605,78.21410902061595,,103.9,386,0.327,0.3354258382926518,89.98220753130008,71.6,7.3,8.6,-7.1,26.8
Trevor Story,BOS,2023,596115,12564,0.2490833706799007,49.16681722496748,,103.9,168,0.366,0.3609854317480152,96.04738675523386,71.1,7.3,9.9,-1.1,33.0
Willy Adames,MIL,2023,642715,15986,0.311400371836865,95.35871543645912,,103.9,638,0.406,0.4024453335383564,105.88563928472962,72.5,8.2,16.1,-4.3,34.3
Gleyber Torres,NYY,2023,650402,16997,0.3455102777197247,121.31998800995991,,103.9,672,0.385,0.3640324140552576,96.77042226899718,71.7,7.3,11.0,2.3,34.4
Taylor Ward,LAA,2023,621493,17548,0.3290474932176268,108.02326001381364,,103.9,409,0.374,0.3519275685199219,93.8979956093924,69.5,7.0,7.1,-0.6,29.3
Dairon Blanco,KCR,2023,680118,19779,0.3330204407958423,108.24988755858796,,103.9,138,0.362,0.4131101920953502,108.4163633613482,74.4,7.5,9.8,1.1,33.6
Pavin Smith,ARI,2023,656976,19892,0.292999828439452,80.35777286364201,,103.9,228,0.342,0.3926915949734002,103.57111997896811,72.7,7.5,12.6,-8.2,32.4
Jonathan India,CIN,2023,663697,21523,0.3272954142161263,99.9034748289432,,103.9,529,0.374,0.3736109402072091,99.04336443899604,71.3,7.3,10.3,-5.3,29.9
Will Benson,CIN,2023,666181,21853,0.3693880598233464,128.12171832071036,,103.9,329,0.417,0.3920593782416689,103.4210977263444,70.3,7.4,13.1,-0.5,34.8
Kerry Carpenter,DET,2023,681481,25961,0.3471669535103597,121.74252726351936,,103.9,459,0.419,0.4016355512350313,105.69348150214933,70.6,7.4,15.4,3.5,34.3
Spencer Steer,CIN,2023,668715,26323,0.3548397187003516,118.36874066184022,,103.9,665,0.373,0.3698550908421092,98.15211788700331,71.5,7.4,10.5,-6.0,29.7
Kyle Higashioka,SDP,2024,543309,5517,0.3138900660831509,104.1422158000002,,103.9,263,0.391,0.3874781571579003,102.33399409200666,71.8,7.3,13.2,-9.3,32.3
José Ramírez,CLE,2024,608070,13510,0.3642762730118049,141.34704129328605,,103.9,682,0.35,0.3513255337807739,93.75513541099592,71.6,7.3,9.9,-9.6,30.7
Trea Turner,PHI,2024,607208,16252,0.3490665514084315,122.44319486676886,,103.9,539,0.364,0.3521992588736547,93.96246653658774,71.6,7.6,11.0,-5.4,29.0
Connor Joe,PIT,2024,656582,16572,0.3049523913716695,92.85152288417608,,103.9,416,0.295,0.3494376099332061,93.30713937707486,72.1,7.4,8.5,-8.7,30.8
Ty France,- - -,2024,664034,17982,0.2961297543249397,93.42010813107588,,103.9,535,0.343,0.3773631053618095,99.93373674402484,71.0,7.6,13.9,5.3,34.6
Ke'Bryan Hayes,PIT,2024,663647,18577,0.2557298092902461,59.72135112492498,,103.9,396,0.313,0.3499928082795661,93.43888550525116,72.1,6.9,2.0,2.9,25.7
José Tena,- - -,2024,677588,23691,0.2863384158838363,82.33587408530177,,103.9,168,0.388,0.3630390264847293,96.53469576322924,71.2,6.9,7.7,-0.9,36.2
Bryan Ramos,CHW,2024,682868,25621,0.2565679639299339,63.89467121306824,,103.9,108,0.325,0.3373112303101864,90.42960277307854,72.0,8.5,7.3,-3.4,27.6
Pedro Pagés,STL,2024,686780,25782,0.2856715068839113,83.48517012895712,,103.9,218,0.354,0.3677679817773715,97.65685607622224,72.0,6.9,5.7,1.5,31.0
Josh Lowe,TBR,2025,666139,19953,0.2910467322175588,84.46824480616097,,103.9,299,0.381,0.3865548116657601,102.11488826369128,72.2,7.3,6.2,-0.3,35.4
Brandon Marsh,PHI,2025,669016,20202,0.3257569372653961,106.81701046397345,,103.9,296,0.428,0.3939622270272053,103.87263538246864,71.6,7.1,9.2,0.3,38.4
Isaac Collins,MIL,2025,686555,25477,0.3653990462785814,137.42303038425723,,103.9,326,0.363,0.3645431527566786,96.89161831877502,72.7,6.7,3.7,-1.8,29.2
Daylen Lile,WSN,2025,695734,29995,0.3006255588223857,91.4069740087606,,103.9,203,0.377,0.33631180560079,90.192443680783,68.5,7.0,8.0,-2.1,36.9
Jon Singleton,- - -,2023,572138,10441,0.2439198056856791,50.95643855217726,,103.8,105,0.323,0.3555238102058964,94.75136796040842,71.6,7.2,11.5,-12.8,29.2
Mark Canha,- - -,2023,592192,11445,0.3328235171764735,111.04600230687554,,103.8,507,0.326,0.3215901853541767,86.69906787970328,67.8,7.3,12.6,-3.4,30.8
Brendan Rodgers,COL,2023,663898,17907,0.3065271843224764,77.5518449706331,,103.8,192,0.378,0.3605634334898691,95.94724842273988,72.0,7.1,5.4,-1.0,30.4
Luis García Jr.,WSN,2023,671277,20391,0.2967848308384418,84.18622242113693,,103.8,482,0.329,0.357217058119081,95.153168250462,71.2,7.2,10.2,1.1,31.6
Casey Schmitt,SFG,2023,669477,27577,0.2539957652996926,58.604356789802104,,103.8,277,0.339,0.3443002266203576,92.08806088942644,70.5,7.2,7.6,-3.0,34.0
Jonathan India,CIN,2024,663697,21523,0.3333710933294821,109.027611058516,,103.8,637,0.38,0.366781632324981,97.4227996849645,71.7,7.2,8.1,-0.9,29.4
Lenyn Sosa,CHW,2024,672820,22896,0.2797869694688932,80.22739387993506,,103.8,369,0.385,0.3731586597344578,98.9360402700294,71.7,7.4,8.1,3.6,33.6
Austin Wells,NYY,2024,669224,27562,0.3147913115076522,106.30673848397612,,103.8,414,0.38,0.3901387963419114,102.96535208013076,72.4,7.4,10.9,-2.3,34.5
Austin Hedges,CLE,2025,595978,12976,0.2172219311918011,34.646378676639905,,103.8,127,0.241,0.3620477962627643,96.29948118679644,71.8,7.6,13.8,-9.4,27.3
Edmundo Sosa,PHI,2025,624641,17022,0.3079869583033133,94.57641272716276,,103.8,200,0.38,0.3834656813680671,101.38185121698268,72.3,8.1,9.7,-1.6,34.1
Tyler Stephenson,CIN,2025,663886,17988,0.3085818299017717,92.0707153740485,,103.8,280,0.427,0.3958859746122657,104.32913223189536,70.3,7.4,12.9,1.2,37.5
Matt Vierling,DET,2025,663837,21558,0.2784782779216766,75.86212611297623,,103.8,100,0.409,0.3635834255978681,96.66387928081151,71.7,7.4,6.8,1.7,31.6
CJ Abrams,WSN,2025,682928,25768,0.3402922659925728,118.73082211517467,,103.8,468,0.375,0.366032583719198,97.24505374196092,72.3,7.6,10.1,-3.5,26.9
Eddie Rosario,ATL,2023,592696,12155,0.3222595267722579,101.06740593276685,,103.7,516,0.389,0.3804732728717407,100.67176582876483,70.4,7.1,12.1,-0.4,31.4
Rougned Odor,SDP,2023,596059,12282,0.2912780186932557,84.02915781066956,,103.7,157,0.365,0.3596201692742666,95.72341596886524,73.2,7.6,4.8,-4.8,29.0
Alex Verdugo,BOS,2023,657077,17027,0.3218606857214117,99.61036952296313,,103.7,602,0.358,0.3177054394481164,85.77723474488263,67.5,6.2,6.2,-1.2,29.2
Jake Rogers,DET,2023,668670,19452,0.3121282597492029,97.45644058683683,,103.7,365,0.443,0.3944818853096316,103.99594800962842,70.0,7.4,16.8,0.3,31.9
Jeremy Peña,HOU,2023,665161,21636,0.3096046154942535,96.00656800382124,,103.7,634,0.355,0.3698781451969691,98.15758858411598,71.7,8.0,10.8,-2.9,33.3
Miguel Amaya,CHC,2023,665804,21693,0.3103265097064356,95.38863695482496,,103.7,156,0.381,0.3654846464430946,97.11503063385302,73.6,7.4,10.2,-6.6,27.8
CJ Abrams,WSN,2023,682928,25768,0.3062816790759269,90.55275919029997,,103.7,614,0.345,0.3604015454910007,95.90883311190734,71.5,7.3,9.9,0.4,28.4
Patrick Bailey,SFG,2023,672275,27478,0.2817779229237483,77.2290756035748,,103.7,353,0.41,0.3685054751977307,97.8318600244956,70.0,7.3,10.8,-0.8,33.7
Carlos Santana,MIN,2024,467793,2396,0.3264504484517118,113.2826501290093,,103.7,594,0.348,0.3586649925029739,95.49675671786636,71.8,7.6,11.8,-5.0,27.1
Nick Castellanos,PHI,2024,592206,11737,0.32075803446806,103.38962252607432,,103.7,659,0.395,0.389429262114748,102.79698272555645,71.9,7.6,12.7,-5.2,38.9
Joey Meneses,WSN,2024,608841,14366,0.2637774409391941,66.89738886496285,,103.7,313,0.305,0.3416148918074138,91.45084273706355,70.4,7.0,8.2,-0.9,33.1
Ryan O'Hearn,BAL,2024,656811,16442,0.3300667288826733,116.86617373827563,,103.7,494,0.374,0.3946350651244543,104.03229690664868,72.4,7.1,9.0,0.3,31.5
Ryan Noda,OAK,2024,676116,23312,0.2226282136006789,44.36212010600295,,103.7,111,0.297,0.3941394242806766,103.91468351215303,72.3,7.6,19.7,-5.3,34.8
CJ Abrams,WSN,2024,682928,25768,0.3222490843123815,106.25281286110597,,103.7,602,0.37,0.3802782333291072,100.6254838022572,72.2,7.5,12.4,-3.0,29.0
Spencer Steer,CIN,2024,668715,26323,0.3164798483593773,97.6586453638383,,103.7,656,0.345,0.352691047865595,94.07916590356652,71.6,7.4,9.3,-5.6,28.7
Edouard Julien,MIN,2024,666397,27534,0.2777747092056908,79.04314110369648,,103.7,301,0.379,0.4106945710162816,107.8431470929733,71.9,7.1,16.6,8.9,44.2
Andrew McCutchen,PIT,2025,457705,9847,0.3095139083050903,95.73066527490836,,103.7,425,0.4,0.3867847224897043,102.16944509203752,71.2,7.7,14.8,-1.1,34.5
José Ramírez,CLE,2025,608070,13510,0.368702383545356,138.89178327654696,,103.7,495,0.366,0.3546926194966862,94.55413005717524,71.0,7.2,9.4,-9.5,29.7
Mike Yastrzemski,- - -,2025,573262,14854,0.3060231918586049,97.44439188767925,,103.7,409,0.343,0.3668954851717662,97.4498164652632,71.1,7.5,11.1,-2.9,30.0
Willy Adames,SFG,2025,642715,15986,0.3086869221467238,100.11576766180266,,103.7,509,0.408,0.3919628079508748,103.3981820206468,71.9,8.1,18.4,-3.5,35.1
Matt Thaiss,- - -,2025,642136,19318,0.2983270514579046,88.98290746043526,,103.7,190,0.301,0.363919898798157,96.74372289285358,72.2,7.5,7.0,0.9,27.7
Brice Turang,MIL,2025,668930,22186,0.3313680127626512,113.98123606782778,,103.7,481,0.397,0.3761404457482477,99.64360498981408,70.2,6.8,6.2,8.6,30.8
Joey Ortiz,MIL,2025,687401,25493,0.273202526627235,73.91476668883314,,103.7,405,0.308,0.3451103512066759,92.2802998942571,72.6,7.6,2.1,-2.2,27.7
Pedro Pagés,STL,2025,686780,25782,0.277004345363339,77.02897260656428,,103.7,295,0.334,0.3653675053864705,97.0872335758072,72.7,7.1,6.9,-1.9,30.4
Marcelo Mayer,BOS,2025,691785,29668,0.2902925820911632,79.48032127651281,,103.7,136,0.367,0.3752151835814774,99.42404434303042,74.1,7.8,7.5,-2.8,31.9
Jackson Holliday,BAL,2025,702616,31781,0.3014332745375672,92.19096740557733,,103.7,473,0.392,0.3835652953558927,101.40548917861256,70.6,6.9,8.3,6.9,32.2
Jean Segura,MIA,2023,516416,5933,0.24955813108403,50.898969482072594,,103.6,326,0.295,0.3142552894121257,84.9585293005144,70.0,6.6,3.6,4.5,26.9
Jon Berti,MIA,2023,542932,12037,0.3250953550849642,101.53792906281473,,103.6,424,0.37,0.3711573878371199,98.46114724192336,72.3,7.4,2.5,7.5,28.6
Mike Tauchman,CHC,2023,643565,15274,0.329997019809589,108.57543563879362,,103.6,401,0.374,0.3479671393344861,92.958203164911,68.4,6.8,2.8,8.1,34.4
Danny Jansen,TOR,2023,643376,16535,0.336298447450002,114.73512360095536,,103.6,301,0.35,0.3557552285388908,94.80628251402862,70.9,6.8,12.3,-5.0,28.5
Tyler Stephenson,CIN,2023,663886,17988,0.3050945787753873,85.02038608148827,,103.6,517,0.385,0.3857373299019405,101.9209034329653,70.4,7.5,11.1,1.6,37.6
Ramón Urías,BAL,2023,602104,18795,0.3104307246629638,96.82097175841174,,103.6,396,0.333,0.3297262962911225,88.62973125682477,70.8,7.4,7.0,3.3,26.6
Lourdes Gurriel Jr.,ARI,2023,666971,19238,0.3293454382827036,104.72329452706816,,103.6,592,0.367,0.3454709403908201,92.3658661233079,69.9,7.3,8.6,-1.2,34.9
Tyler Freeman,CLE,2023,671289,22532,0.2896367663360504,82.82316954188862,,103.6,168,0.353,0.3654457338481212,97.1057968460389,72.3,7.4,3.0,-1.1,33.3
Eddie Rosario,- - -,2024,592696,12155,0.2303686988090491,44.31692292880979,,103.6,319,0.315,0.3474379875639352,92.83263777473148,70.3,7.2,12.4,-1.3,31.8
Mike Yastrzemski,SFG,2024,573262,14854,0.3187883444509263,107.0100485785524,,103.6,474,0.369,0.3642777839393213,96.8286474643862,70.9,7.6,12.4,-1.6,31.2
José Abreu,HOU,2024,547989,15676,0.1635177373886108,-0.5308968784451917,,103.6,120,0.227,0.3671772307944823,97.51667346360772,73.1,7.1,3.8,4.3,31.9
Jeremy Peña,HOU,2024,665161,21636,0.3050573243998891,99.03093909937952,,103.6,650,0.349,0.3614728207805734,96.16304203118366,72.6,7.6,8.6,-5.0,28.9
Andrés Chaparro,WSN,2024,665953,21797,0.301315063328454,92.16278179239796,,103.6,132,0.33,0.3657067196071536,97.16772761994538,72.4,7.1,8.4,-9.5,33.0
Alejandro Kirk,TOR,2024,672386,22581,0.2969548626379533,93.55919797882206,,103.6,386,0.335,0.3400882022794049,91.08856601999264,70.1,7.0,7.4,4.6,25.1
Blaze Alexander,ARI,2024,677942,23789,0.2976115498205889,88.38596467172206,,103.6,185,0.3,0.3826809909304338,101.19564762388312,73.1,7.3,7.2,4.8,34.3
Colt Keith,DET,2024,690993,27899,0.3007700167838417,95.71423450652053,,103.6,556,0.361,0.3711229631247271,98.4529784089269,71.3,6.7,8.5,0.1,33.0
Martín Maldonado,SDP,2025,455117,6887,0.2510810775141562,60.873475473104186,,103.6,161,0.392,0.3799853558683608,100.5559852676588,71.2,7.6,15.1,-7.7,31.8
Carson Kelly,CHC,2025,608348,13620,0.3611405986947373,135.2521886031393,,103.6,304,0.379,0.3582427145447138,95.39655201376426,70.5,7.0,11.9,-3.5,33.4
Derek Hill,MIA,2025,656537,16947,0.2746841058266901,71.88277820877272,,103.6,111,0.433,0.4128581888788319,108.35656410531308,72.1,7.3,14.0,1.1,35.1
Alex Bregman,BOS,2025,608324,17678,0.3972097790993011,153.05830634079987,,103.6,323,0.376,0.3570534241702247,95.11433863336865,71.4,7.1,14.5,-6.2,27.9
Curtis Mead,- - -,2025,678554,23986,0.296782435405822,88.27243334424391,,103.6,162,0.345,0.371707564986005,98.59170186200092,73.2,7.1,3.1,-0.5,33.4
Brendan Donovan,STL,2025,680977,24679,0.3283995770851264,112.43184834653842,,103.6,471,0.375,0.3502804988332738,93.50715320959932,69.2,6.8,7.9,2.0,30.3
Trey Sweeney,DET,2025,700242,29575,0.2560666953433643,60.43898433262649,,103.6,264,0.31,0.363504290955305,96.64510097783086,73.8,7.5,7.7,-3.0,25.7
Will Wagner,TOR,2025,695238,29634,0.2922797758160657,85.87666814712182,,103.6,132,0.355,0.3154983360443666,85.25349880468178,68.9,6.4,4.9,0.3,31.7
Ramón Laureano,- - -,2023,657656,17128,0.297835903592629,90.11311239632565,,103.5,404,0.381,0.3992930774985875,105.13762277678651,71.1,6.8,11.9,2.0,35.9
Chad Wallach,LAA,2023,595453,17161,0.2749925918438855,70.55662301499004,,103.5,172,0.409,0.3932795499801206,103.71063911872264,73.2,7.7,10.8,-3.9,31.5
Will Smith,LAD,2023,669257,19197,0.3449186309092287,116.83015819307532,,103.5,554,0.361,0.3550582544085257,94.64089361523833,68.6,7.2,8.8,1.6,35.2
Carson Kelly,- - -,2024,608348,13620,0.3041468285524045,98.46246674028664,,103.5,313,0.339,0.3349799280696766,89.87639499461588,69.5,6.9,12.2,-2.5,33.0
Harrison Bader,NYM,2024,664056,18030,0.2853290042199126,84.93708102481172,,103.5,437,0.348,0.3460058521777637,92.49279834006924,71.2,7.1,11.3,-5.5,25.1
Emmanuel Rivera,- - -,2024,656896,19890,0.2912845480877695,85.89409518338205,,103.5,302,0.369,0.355826959280571,94.8233039038608,69.6,6.9,6.8,-0.1,33.9
JJ Bleday,OAK,2024,668709,26368,0.3302192336330204,120.0438407845668,,103.5,642,0.349,0.3599158017461824,95.7935682555092,71.7,7.3,10.6,-8.3,29.5
Nick Gonzales,PIT,2024,693304,27490,0.3070752961294992,94.28038330314163,,103.5,387,0.37,0.3753464775424636,99.45519982309672,71.1,7.3,11.8,-0.4,32.6
Rhys Hoskins,MIL,2025,656555,16472,0.3324675418530838,114.73863107232528,,103.5,318,0.396,0.388600198474309,102.6002495663968,71.1,8.2,16.8,-7.1,33.7
Lane Thomas,CLE,2025,657041,16939,0.2357246015273349,47.37949588970819,,103.5,142,0.299,0.3582717855307464,95.40345043101853,72.7,6.9,9.0,-3.9,27.6
Jake Cronenworth,SDP,2025,630105,18036,0.3332152069405472,117.45040451262852,,103.5,370,0.327,0.3536485448962571,94.30637574191906,70.9,7.0,7.7,-1.7,31.0
Jake Meyers,HOU,2025,676694,20308,0.3413997309282422,119.457360884811,,103.5,322,0.372,0.3277828265970299,88.16855443757915,68.6,7.0,6.5,-2.2,32.5
Nick Fortes,- - -,2025,663743,21538,0.2703656618084226,69.21910065190465,,103.5,165,0.282,0.3404165873063856,91.16649034404622,72.2,7.3,3.7,-6.5,19.1
Kyle Isbel,KCR,2025,664728,21614,0.2957526640966534,84.12657585546793,,103.5,322,0.294,0.3126778027066967,84.58419863643286,70.4,7.1,2.7,-5.0,24.4
Bo Naylor,CLE,2025,666310,21865,0.2794192873158501,77.4491855963265,,103.5,304,0.344,0.3899764165164198,102.92682006100152,72.4,7.7,14.2,-8.6,31.9
Wenceel Pérez,DET,2025,672761,22857,0.3396721074723789,117.97432885212396,,103.5,220,0.38,0.3669180623425134,97.45517392868256,71.0,7.0,8.3,-4.5,30.1
Patrick Bailey,SFG,2025,672275,27478,0.2577861581892228,65.05349902155352,,103.5,326,0.344,0.3769953010141367,99.8464583883705,71.9,7.3,9.4,-3.9,33.1
Nick Gonzales,PIT,2025,693304,27490,0.3116945084184408,97.23274070613544,,103.5,243,0.353,0.3563535374801488,94.94825859695612,70.6,7.6,8.9,0.3,33.4
Miguel Cabrera,DET,2023,408234,1744,0.2990104895991248,88.36422656078867,,103.4,370,0.337,0.3328458553769273,89.36998892125513,68.2,7.4,6.2,5.3,32.4
Brandon Crawford,SFG,2023,543063,5343,0.2602000898160275,62.76363776105679,,103.4,320,0.348,0.3821691306624513,101.07418543128811,71.5,7.6,15.1,-2.1,32.8
AJ Pollock,- - -,2023,572041,9256,0.2273029680881235,45.530124057197014,,103.4,144,0.313,0.3725089794206068,98.78187398609968,72.5,7.8,13.2,-4.7,26.3
Orlando Arcia,ATL,2023,606115,13185,0.3213181553817377,100.43632544992528,,103.4,533,0.345,0.337424573285614,90.45649856314432,71.1,7.7,7.5,-3.8,26.8
Isiah Kiner-Falefa,NYY,2023,643396,16512,0.2864835105008549,80.40724181303925,,103.4,361,0.326,0.3260768684608451,87.76373806745346,67.5,6.9,5.6,4.2,32.3
LaMonte Wade Jr.,SFG,2023,664774,18126,0.3471333446213975,121.04231604895688,,103.4,519,0.382,0.3784781709462598,100.19833690787104,72.8,7.0,10.7,-6.8,32.2
Victor Robles,WSN,2023,645302,18363,0.3384637133996995,112.12708571476182,,103.4,126,0.323,0.3395799160947375,90.96795194166462,,,,,
