player_id,"last_name, first_name",pa,xwobacon,avg_swing_speed,avg_swing_length,attack_angle,attack_direction,vertical_swing_path,year,predicted_xwobacon,swing_plus,xwobacon_diff
687462,"Horwitz, Spencer",653,0.36858192955589586,69.00015313935681,6.9583460949464015,9.358346094946402,1.4336906584992344,37.15022970903522,2024-2025,0.35074112838545946,96.49721957990528,-0.017840801170436404
650489,"Castro, Willi",1415,0.36322261484098944,71.26685512367492,7.184028268551237,8.262402826855123,-5.795759717314487,37.559787985865725,2023-2024-2025,0.37148522563214414,96.45670084406667,0.008262610791154701
623993,"Santander, Anthony",1530,0.36344575163398696,72.85032679738562,7.2,7.512941176470589,-6.5864705882352945,26.686666666666667,2023-2024-2025,0.3684095354289944,96.39678740115238,0.004963783795007448
641820,"Mancini III, Trey",263,0.346,72.6,7.800000000000001,13.1,-2.6,34.2,2023,0.3876993486258577,96.3949544038698,0.041699348625857724
669450,"Hummel, Cooper",105,0.4,71.8,7.2,12.0,-6.7,28.6,2025,0.344922462315148,96.36076829077184,-0.05507753768485202
542932,"Berti, Jon",531,0.3627457627118644,72.27984934086629,7.400000000000001,2.4596986817325797,7.822410546139359,28.700753295668555,2023-2025,0.3667815760149016,96.35186280670374,0.004035813303037206
664034,"France, Ty",1622,0.3606448828606659,71.27595561035758,7.629963008631319,12.55339087546239,3.488162762022195,34.91300863131936,2023-2024-2025,0.38871953499242984,96.31920367661732,0.02807465213176391
663845,"Rivas III, Alfonso",123,0.35,70.6,6.6,8.9,0.7,40.1,2023,0.37209547845964064,96.30723095839974,0.02209547845964066
683011,"Volpe, Anthony",1767,0.3610045274476514,70.70803621958122,7.126994906621392,10.910299943406905,3.6289190718732316,32.8601584606678,2023-2024-2025,0.38432967656031986,96.22640070542508,0.023325149112668475
443558,"Cruz Jr., Nelson",152,0.407,,,,,,2023,0.33012699187070066,96.2120955399305,-0.07687300812929931
682928,"Abrams, CJ",1684,0.36227434679334913,71.97256532066508,7.454869358669834,10.849287410926367,-1.8992874109263658,28.197624703087882,2023-2024-2025,0.3695430061549033,96.1389576770079,0.007268659361554186
608070,"Ramírez, José",1868,0.36348768736616704,71.03410064239829,7.236509635974303,8.953693790149893,-8.796680942184155,29.658190578158457,2023-2024-2025,0.35739530032693606,96.09990186026737,-0.006092387039230984
456781,"Solano, Donovan",928,0.37120258620689656,67.38459051724138,6.981788793103449,8.587931034482757,-0.9727370689655173,35.76950431034483,2023-2024-2025,0.32283544127651115,96.02797085792089,-0.04836714493038541
677950,"Thomas, Alek",847,0.36212632821723734,70.7151121605667,6.917237308146398,8.979456906729634,0.5571428571428572,27.856198347107433,2023-2024-2025,0.3643508038292138,96.00795123285715,0.002224475611976473
665161,"Peña, Jeremy",1678,0.3611287246722288,72.2129916567342,7.7276519666269365,9.87735399284863,-4.9109654350417165,30.8207389749702,2023-2024-2025,0.37426718083830235,96.00177299666595,0.013138456166073564
692225,"Campbell, Kristian",263,0.348,73.3,6.8,11.3,8.0,34.7,2025,0.3808657333877881,95.91410425444535,0.03286573338778814
592696,"Rosario, Eddie",835,0.3607293413173653,70.36179640718564,7.138203592814371,12.214610778443113,-0.7438323353293413,31.552814371257483,2023-2024,0.36738618875920376,95.86612760755364,0.006656847441838476
670223,"Mervis, Matt",134,0.322,73.6,8.3,18.9,-11.5,33.8,2025,0.3887878415925014,95.86004510375327,0.0667878415925014
681807,"Fry, David",610,0.3597459016393443,70.5727868852459,7.817213114754098,13.960819672131144,-3.605901639344262,32.084754098360655,2023-2024-2025,0.3686897439627274,95.84985996828219,0.008943842323383133
665019,"Clemens, Kody",517,0.3694796905222437,,,,,,2023-2024-2025,0.3424172821725477,95.84367496800739,-0.027062408349696032
677870,"Jimenez, Leo",210,0.37,69.7,7.4,8.9,1.7,34.5,2024,0.3527997491246427,95.758599356887,-0.017200250875357315
676475,"Burleson, Alec",1357,0.3597737656595431,71.39299926308033,7.525571112748711,10.13596168017686,0.4915254237288136,32.389756816507,2023-2024-2025,0.3717574211613602,95.68007152530271,0.01198365550181707
678894,"Peguero, Liover",213,0.368,73.1,7.299999999999999,4.7,-5.5,27.4,2023,0.3539596194412605,95.65033107390059,-0.014040380558739518
650391,"Jiménez, Eloy",838,0.35692004773269687,74.65859188544154,7.258353221957041,5.791766109785203,-3.641885441527446,24.866587112171835,2023-2024,0.37861076069494454,95.62347691073151,0.02169071296224767
664314,"Florial, Estevan",111,0.331,73.0,7.099999999999999,12.4,-3.2000000000000006,34.5,2024,0.3777101730500291,95.60740828284884,0.04671017305002906
677649,"Duran, Ezequiel",837,0.3590346475507765,72.93859020310634,7.291397849462366,7.090681003584229,0.9260454002389487,26.91565113500597,2023-2024-2025,0.3673678435752917,95.50231094367912,0.008333196024515155
666158,"Lux, Gavin",870,0.35863563218390804,70.4516091954023,7.344022988505747,10.540229885057471,3.447816091954023,33.332068965517244,2024-2025,0.36900317891261636,95.48421634999988,0.010367546728708321
680977,"Donovan, Brendan",1494,0.3613507362784471,69.4738955823293,6.843641231593039,7.191900937081661,2.121954484605087,30.31807228915663,2023-2024-2025,0.35034975514516575,95.34609771955792,-0.011000981133281351
663630,"McKenna, Ryan",139,0.347,73.4,7.3,10.7,-1.8,33.0,2023,0.3683910299024108,95.23174060748538,0.02139102990241082
668731,"Baddoo, Akil",357,0.351,72.2,7.6,11.4,1.1,30.6,2023,0.374987882187082,95.22993101851888,0.023987882187082032
592273,"Drury, Brandon",883,0.35729898074745187,72.06693091732728,7.459229898074745,8.888448471121178,0.37157417893544725,31.24462061155153,2023-2024,0.3660782653723342,95.04642351819543,0.008779284624882311
592178,"Bryant, Kris",490,0.3581530612244898,69.36326530612244,7.968367346938775,15.963265306122448,-4.957142857142857,37.731632653061226,2023-2024,0.3605391155069422,95.02640387001358,0.0023860542824523656
686555,"Collins, Isaac",326,0.363,72.7,6.700000000000001,3.7,-1.8000000000000003,29.199999999999996,2025,0.35176736089717103,94.99578190147109,-0.011232639102828956
621438,"Taylor, Tyrone",889,0.3607041619797525,70.21361079865018,7.511473565804274,10.563217097862767,-7.32429696287964,34.392013498312714,2023-2024-2025,0.3493174625074712,94.96503886371353,-0.011386699472281325
693304,"Gonzales, Nick",758,0.3554313984168866,70.53443271767809,7.379287598944591,11.782189973614777,-0.10804749340369396,34.545118733509234,2023-2024-2025,0.3703298647172893,94.94618017555014,0.014898466300402702
660707,"Montero, Elehuris",554,0.3379241877256317,75.21083032490974,7.655415162454874,8.431227436823104,-14.535018050541515,34.954151624548736,2023-2024,0.4155430969234131,94.93850920352084,0.07761890919778142
595909,"Cave, Jake",549,0.3554954462659381,69.27814207650273,6.963023679417121,11.610928961748634,4.176502732240436,36.4655737704918,2023-2024,0.363148336374773,94.6806309144119,0.007652890108834909
672580,"Garcia, Maikel",1630,0.35758159509202453,70.8440490797546,7.19840490797546,5.513067484662576,4.599018404907976,27.94478527607362,2023-2024-2025,0.35696099156432554,94.67396505089562,-0.000620603527698993
686469,"Pasquantino, Vinnie",1317,0.3588101746393318,,,,,,2023-2024-2025,0.34884818373003307,94.66946975821664,-0.009961990909298724
666971,"Gurriel Jr., Lourdes",1618,0.3569616810877627,70.37311495673671,7.42682323856613,9.150494437577256,-3.682076637824475,35.73380716934487,2023-2024-2025,0.3615417846559872,94.66119403723593,0.0045801035682244695
656896,"Rivera, Emmanuel",585,0.36222735042735044,69.55162393162392,6.9,7.5256410256410255,-0.0032478632478632513,33.996752136752136,2023-2024,0.34298370703479086,94.62384718703828,-0.019243643392559573
641487,"Crawford, J.P.",1593,0.3567514124293786,71.61525423728814,7.356873822975518,6.604143126177024,-1.5837413684871313,35.08826114249843,2023-2024-2025,0.3611498403581519,94.60200635323379,0.0043984279287733186
682729,"Clase, Jonatan",112,0.3489999999999999,71.8,6.7,7.0,-1.8,32.3,2025,0.36162588624209707,94.56267704644773,0.01262588624209715
665966,"Narváez, Carlos",339,0.353,72.2,7.6000000000000005,9.4,1.8,29.400000000000002,2025,0.3632694161812485,94.48774243477592,0.010269416181248492
543228,"Gomes, Yan",419,0.369,69.1,7.7,9.3,-3.9,33.4,2023,0.3309404521013202,94.45923499123646,-0.03805954789867977
665839,"Valdez, Enmanuel",474,0.3701497890295358,70.4,7.509915611814345,10.902320675105484,-6.015611814345993,28.058649789029534,2023-2024-2025,0.32443774205681963,94.42811717784987,-0.04571204697271619
572761,"Carpenter, Matt",394,0.35534517766497464,69.17969543147208,8.1,16.440609137055837,-5.142893401015229,37.539847715736045,2023-2024,0.3587689156256673,94.40496412525616,0.0034237379606926743
543063,"Crawford, Brandon",320,0.348,71.5,7.6,15.1,-2.1,32.8,2023,0.37000507882558076,94.39583882460467,0.02200507882558078
657757,"Sheets, Gavin",1247,0.35523897353648753,73.3400962309543,7.6920609462710505,7.958540497193264,-7.468564554931836,29.04506816359262,2023-2024-2025,0.36095476629858103,94.28077834980517,0.005715792762093497
605170,"Caratini, Victor",803,0.35542465753424657,72.0694894146949,7.028144458281445,9.703113325031135,-2.6529265255292653,34.55018679950187,2023-2024-2025,0.35648588176784896,94.176779835514,0.001061224233602387
664874,"Zavala, Seby",193,0.34800000000000003,68.9,7.200000000000001,17.5,-3.0,40.9,2023,0.3627075092623637,94.1366528575937,0.014707509262363694
695734,"Lile, Daylen",203,0.377,68.5,7.0,8.0,-2.1,36.9,2025,0.33238087841589176,93.97029203119415,-0.044619121584108246
665804,"Amaya, Miguel",619,0.3511518578352181,72.94717285945073,7.331179321486268,9.130048465266558,-6.026655896607432,31.116801292407107,2023-2024-2025,0.3659027550723532,93.943152818062,0.01475089723713513
668715,"Steer, Spencer",1760,0.3523369318181819,71.38761363636364,7.400000000000001,10.576534090909089,-5.3021590909090905,29.052897727272725,2023-2024-2025,0.37446738176087563,93.90107694666686,0.022130449942693753
686676,"Lee, Korey",394,0.3499999999999999,71.4,7.2,9.6,-0.8000000000000002,29.3,2024,0.36272898165759093,93.81917359278752,0.01272898165759101
596059,"Odor, Rougned",157,0.365,73.2,7.6000000000000005,4.8,-4.8,29.0,2023,0.34560055980199383,93.77842268542663,-0.019399440198006157
662139,"Varsho, Daulton",1227,0.3503414832925836,74.29959250203748,7.727220863895681,11.719315403422984,-3.840749796251019,30.770415647921755,2023-2024-2025,0.37687739315774504,93.75952448474445,0.026535909865161467
657136,"Wong, Connor",1021,0.35082076395690504,71.72272282076396,7.260528893241919,12.713124387855046,-0.0872673849167483,32.96013712047013,2023-2024-2025,0.36796858852326214,93.64538484445778,0.017147824566357106
665750,"Taveras, Leody",1263,0.3541140142517815,71.28574821852732,7.398020585906572,5.803642121931908,-3.858907363420428,31.83420427553444,2023-2024-2025,0.3504843663723569,93.64227101384185,-0.0036296478794246023
672515,"Moreno, Gabriel",919,0.35136126224156694,70.49640914036996,7.0004352557127305,7.249510337323176,6.947551686615886,34.581175190424375,2023-2024-2025,0.3610172290232673,93.50172495443037,0.009655966781700387
676694,"Meyers, Jake",1176,0.35443537414965987,68.77397959183673,7.0289965986394565,9.243877551020407,-4.449914965986395,31.206972789115643,2023-2024-2025,0.3417271922047273,93.36962920666971,-0.012708181944932562
663662,"Cameron, Daz",186,0.354,72.9,6.8,1.8,-6.2,33.3,2024,0.35123260761456804,93.36376712893443,-0.0027673923854319438
668800,"Knizner, Andrew",241,0.356,71.4,7.0,9.8,-2.7,25.8,2023,0.3483332682783881,93.35235537739791,-0.0076667317216118636
547989,"Abreu, José",714,0.34513445378151264,73.84873949579831,7.266386554621849,7.210924369747899,0.47310924369747903,32.31596638655462,2023-2024,0.378876144251213,93.35096026556457,0.03374169046970038
808975,"Kim, Hyeseong",146,0.362,67.6,7.1,10.5,-0.3,41.6,2025,0.34330894736872575,93.00092304638234,-0.01869105263127424
672761,"Pérez, Wenceel",645,0.3516666666666667,70.47286821705427,6.934108527131783,7.17984496124031,-4.170542635658915,29.309302325581395,2024-2025,0.3496038581662041,92.99629006206587,-0.0020628085004625873
656716,"McKinstry, Zach",1244,0.35067363344051444,67.62041800643087,6.815514469453376,11.514147909967848,0.3413987138263665,37.940916398713824,2023-2024-2025,0.35156953922211376,92.89547402314325,0.0008959057815993154
686780,"Pagés, Pedro",513,0.3424990253411306,72.40253411306043,7.015009746588694,6.390058479532165,-0.4551656920077973,30.65497076023392,2024-2025,0.37170521981739924,92.86734731158276,0.029206194476268654
458015,"Votto, Joey",242,0.331,68.7,7.3,17.9,2.7,40.4,2023,0.3744670494089704,92.86121476395797,0.04346704940897039
444482,"Peralta, David",682,0.353524926686217,71.83313782991202,7.2618768328445755,5.4668621700879765,-1.7381231671554254,31.495014662756596,2023-2024,0.3396035378961646,92.78171845125796,-0.013921388790052391
608324,"Bregman, Alex",1681,0.3478857822724568,70.8454491374182,6.97614515169542,12.598869720404519,-2.672694824509221,28.513920285544316,2023-2024-2025,0.36962105735307726,92.73634743559343,0.021735275080620453
457759,"Turner, Justin",1319,0.353456406368461,65.84541319181197,6.406595905989385,9.871038665655801,-0.5601213040181956,34.68984078847611,2023-2024-2025,0.32843952764942536,92.72727192321577,-0.02501687871903563
650859,"Rengifo, Luis",1170,0.34694358974358974,70.23042735042736,7.202051282051282,8.856410256410257,1.5371794871794873,33.62615384615385,2023-2024-2025,0.36648100360677555,92.63014472144211,0.019537413863185804
518934,"LeMahieu, DJ",932,0.35380901287553645,67.88841201716738,7.175536480686695,6.690987124463518,8.269098712446352,28.912660944206007,2023-2024-2025,0.3308586841309034,92.61913317987435,-0.02295032874463304
686681,"Massey, Michael",1026,0.34720272904483435,70.71247563352827,7.200000000000001,12.483625730994152,-6.212183235867447,32.61325536062378,2023-2024-2025,0.3626345527912453,92.61012187779622,0.015431823746410944
595777,"Profar, Jurickson",1368,0.34920248538011694,71.35372807017544,7.326169590643274,9.20095029239766,-2.8390350877192985,32.22755847953216,2023-2024-2025,0.35265378328880087,92.58961126042811,0.0034512979086839257
600869,"Candelario, Jeimer",1039,0.35053320500481233,68.89894128970164,7.800000000000001,12.957555341674686,-3.881424446583253,34.7771896053898,2023-2024,0.3429835160952985,92.50270748098066,-0.007549688909513852
593428,"Bogaerts, Xander",1611,0.34818311607697083,71.05586592178771,7.22998137802607,9.749844816883924,-4.5923649906890125,31.802917442582245,2023-2024-2025,0.3574891340358564,92.47524835083797,0.009306017958885582
665506,"Pache, Cristian",183,0.334,71.7,7.4,9.9,0.0,31.0,2024,0.3625399859088418,92.39383170337922,0.02853998590884177
695336,"Saggese, Thomas",131,0.338,69.6,6.9,7.2,7.4,38.8,2025,0.35544294109703434,92.29748103307155,0.017442941097034315
669234,"Malloy, Justyn-Henry",348,0.3463505747126437,69.47471264367816,7.033908045977012,17.086206896551722,-1.254022988505747,41.06436781609195,2024-2025,0.35106516831653806,92.17346632217908,0.004714593603894368
642708,"Rosario, Amed",1056,0.3515359848484848,71.496875,7.264015151515151,5.014867424242424,-1.3538825757575759,28.51316287878788,2023-2024-2025,0.32924389285813294,92.15097301435408,-0.02229209199035187
670097,"Short, Zack",253,0.351,70.5,7.1,10.4,-3.0,32.3,2023,0.3436393147748875,92.08846695021664,-0.007360685225112462
514888,"Altuve, Jose",1588,0.3471108312342569,69.71523929471033,7.680478589420654,16.083123425692694,-3.709823677581864,30.19622166246851,2023-2024-2025,0.34622676205967196,91.8929542624774,-0.0008840691745849449
672478,"Diaz, Jordan",293,0.34,73.2,7.400000000000001,7.199999999999999,0.0,26.6,2023,0.35720192031987985,91.88408957120336,0.017201920319879827
606132,"Tapia, Raimel",169,0.34,71.2,6.800000000000001,0.6,9.2,37.6,2023,0.35261728382257307,91.84706078070194,0.012617283822573044
702284,"Young, Cole",190,0.334,71.6,6.8,7.9,0.6,28.3,2025,0.3589264797891583,91.8322773629947,0.024926479789158296
686894,"Wiemer Jr., Joey",410,0.354,71.7,7.4,9.8,-8.4,23.6,2023,0.3309958517275442,91.74617269710596,-0.023004148272455782
602104,"Urías, Ramón",1011,0.34627992087042525,70.64856577645895,7.49188921859545,10.240751730959445,2.7124629080118696,26.280217606330364,2023-2024-2025,0.34704995799988875,91.7327833556678,0.0007700371294634967
687799,"Marlowe, Cade",100,0.3459999999999999,68.7,6.7,16.0,-3.6,41.5,2023,0.3461792316416186,91.65662158173771,0.00017923164161870453
680779,"Davis, Henry",579,0.34540241796200344,73.28756476683938,7.277029360967184,9.838514680483593,-10.139205526770294,26.43592400690846,2023-2024-2025,0.3463567897798456,91.53161837862613,0.0009543718178421368
678554,"Mead, Curtis",294,0.3400612244897959,73.55918367346939,7.189795918367348,3.6387755102040815,-0.32040816326530613,31.96326530612245,2024-2025,0.35359473277238784,91.50326622602996,0.013533508282591922
655316,"Monasterio, Andruw",457,0.3469321663019694,67.7214442013129,6.7,8.5582056892779,0.5932166301969366,34.39321663019694,2023-2024,0.34225276689194084,91.49461056647766,-0.00467939941002854
608385,"Winker, Jesse",705,0.3430283687943262,69.6117730496454,7.3,13.289787234042553,5.252765957446808,34.62936170212765,2023-2024,0.35377464935342523,91.46694984054481,0.010746280559099042
608348,"Kelly, Carson",768,0.3434296875,70.03346354166666,6.9789062500000005,11.825651041666667,-3.013802083333333,32.86341145833333,2023-2024-2025,0.3501775491355894,91.31352735036961,0.006747861635589381
624414,"Arroyo, Christian",206,0.3320000000000001,71.9,7.5,13.0,-6.8,36.3,2023,0.3579710064352638,91.30551028138109,0.025971006435263733
542194,"Bethancourt, Christian",479,0.3440104384133612,72.31586638830899,7.5,12.179331941544884,-5.123799582463466,27.285177453027142,2023-2024,0.346121294461696,91.26276790173883,0.002110856048334775
622761,"Mateo, Jorge",558,0.34117204301075266,73.06451612903226,7.6745519713261645,5.1473118279569885,-4.7064516129032254,30.940860215053764,2023-2024,0.3538429424888773,91.23181017350778,0.012670899478124664
642086,"Smith, Dominic",1038,0.34540269749518304,68.54739884393064,6.986030828516378,12.849614643545278,-2.940173410404624,34.71820809248555,2023-2024-2025,0.33897902161296106,91.19199797928562,-0.00642367588222198
595879,"Báez, Javier",1183,0.33879205409974644,74.09501267962806,8.465765004226542,10.514961961115809,-4.060946745562131,29.79399830938293,2023-2024-2025,0.3767241856899474,91.1688514327581,0.03793213159020098
542208,"Pérez, Carlos",189,0.359,70.3,7.9,11.1,-10.9,30.2,2023,0.330344289167265,91.16605692688967,-0.028655710832734993
665120,"Walsh, Jared",116,0.3,73.3,7.9,17.2,-4.6,32.6,2023,0.3695354253676142,91.09794095003194,0.0695354253676142
641584,"Fraley, Jake",954,0.34038364779874214,71.74004192872117,7.1,9.17756813417191,-6.9983228511530395,38.37819706498952,2023-2024-2025,0.36123374899030275,91.09460978432362,0.02085010119156061
641355,"Bellinger, Cody",1598,0.34388986232790986,69.63873591989986,7.629599499374218,12.843241551939922,-2.6076971214017526,32.48160200250313,2023-2024-2025,0.3444666703407924,91.08318045875137,0.0005768080128825681
664056,"Bader, Harrison",1115,0.3432645739910314,71.73560538116593,7.160807174887893,11.419820627802691,-6.606188340807175,24.884035874439466,2023-2024-2025,0.34610646602664363,91.0150648385682,0.002841892035612248
666310,"Naylor, Bo",923,0.34181581798483207,71.56663055254604,7.4738894907909,12.354496208017336,-5.1735644637053095,31.035861321776814,2023-2024-2025,0.3502972599627733,90.91695575065184,0.008481441977941206
656582,"Joe, Connor",888,0.33858558558558555,73.0036036036036,7.293693693693694,7.702702702702703,-8.274774774774775,30.640540540540545,2023-2024,0.3638468459579547,90.89123836769541,0.025261260372369143
630105,"Cronenworth, Jake",1548,0.3431033591731266,69.42997416020673,6.974935400516795,6.508397932816537,0.7757105943152456,32.514211886304906,2023-2024-2025,0.34200397923832393,90.82460433169842,-0.0010993799348026911
667452,"Julks, Corey",512,0.3411875,71.1416015625,7.0,8.5322265625,-4.0630859375,36.192578125,2023-2024,0.34745570937664016,90.81683500364915,0.006268209376640188
665953,"Chaparro, Andrés",132,0.33,72.4,7.1,8.4,-9.5,33.0,2024,0.3506079419716747,90.67547564152667,0.020607941971674704
668709,"Bleday, JJ",1207,0.33839602319801154,71.94424192212095,7.343413421706711,12.88086164043082,-7.583347141673571,31.134382767191383,2023-2024-2025,0.36665875170997825,90.67522294221257,0.028262728511966706
663604,"Lockridge, Brandon",121,0.322,71.1,6.8,5.1,2.8,29.8,2025,0.3547257548989519,90.66897597922056,0.03272575489895191
669701,"Smith, Josh",1253,0.34118196328810857,69.70949720670392,6.725937749401435,10.552114924181963,-3.1285714285714286,36.663288108539504,2023-2024-2025,0.3491443372189519,90.63933708633205,0.007962373930843314
663647,"Hayes, Ke'Bryan",1352,0.3428424556213018,71.95451183431953,6.8681213017751475,4.587278106508876,0.26812130177514787,27.183727810650883,2023-2024-2025,0.3334346460957444,90.4677798615493,-0.009407809525557365
656577,"Jackson, Alex",155,0.283,74.4,7.5,10.6,-5.1,30.2,2024,0.3869251434094027,90.44640092973687,0.10392514340940273
623912,"Ramírez, Harold",680,0.3415705882352941,72.08294117647058,7.3,1.2467647058823528,0.9447058823529413,34.91705882352941,2023-2024,0.34135693503152026,90.43915941044739,-0.00021365320377386698
628451,"Ibáñez, Andy",758,0.35092612137203166,69.6745382585752,7.164379947229552,6.356332453825858,-1.2722955145118733,28.82361477572559,2023-2024-2025,0.3057243362627605,90.43052450562296,-0.04520178510927114
695238,"Wagner, Will",132,0.355,68.9,6.4,4.9,0.3,31.699999999999996,2025,0.33245697993447954,90.41210534541592,-0.022543020065520447
641505,"Davis, Jonathan",104,0.368,,,,,,2023,0.3270493175216842,90.31648014004257,-0.04095068247831579
807799,"Yoshida, Masataka",1001,0.3399060939060939,71.18971028971028,7.357942057942057,6.278521478521478,0.5420579420579421,31.88321678321678,2023-2024,0.34619591827328505,90.28861226488178,0.006289824367191166
666023,"Fermin, Freddy",845,0.3381715976331361,69.95739644970413,7.358461538461538,10.037633136094673,-2.184733727810651,35.77005917159764,2023-2024-2025,0.3516636678265876,90.23572582771874,0.0134920701934515
645302,"Robles, Victor",421,0.34332066508313536,,,,,,2023-2024,0.334117385849403,90.13055146827875,-0.009203279233732375
700242,"Sweeney, Trey",383,0.3311279373368146,73.95535248041776,7.562140992167103,9.004960835509138,-3.403916449086162,26.973890339425587,2024-2025,0.3571955318036568,90.05477875695485,0.026067594466842203
543760,"Semien, Marcus",1977,0.3400935761254426,68.50354071825998,7.661911987860396,14.180880121396056,-5.132928679817907,33.224279210925644,2023-2024-2025,0.3383509771136886,90.01849314891264,-0.001742599011753998
668930,"Turang, Brice",1548,0.3403843669250646,68.10852713178295,6.433268733850128,3.842312661498708,5.198255813953488,30.194896640826876,2023-2024-2025,0.3348352483490658,89.96976030773614,-0.005549118575998768
643217,"Benintendi, Andrew",1502,0.33907989347536616,67.82556591211717,6.754260985352863,13.118175765645805,1.125299600532623,33.94833555259654,2023-2024-2025,0.34299376243787794,89.91424278325218,0.0039138689625117795
669242,"Edman, Tommy",1013,0.3399012833168805,70.32122408687067,6.867226061204343,8.287166831194474,-0.4615004935834156,25.44649555774926,2023-2024-2025,0.33500294872729885,89.79609318647911,-0.0048983345895816655
572287,"Zunino, Mike",140,0.356,,,,,,2023,0.3270493175216842,89.76340031567096,-0.02895068247831578
519203,"Rizzo, Anthony",796,0.34203140703517587,68.65866834170855,6.852889447236181,11.092462311557787,-6.128015075376884,33.51155778894472,2023-2024,0.3257087120356158,89.7060872117541,-0.016322694999560072
656248,"Bouchard, Sean",108,0.299,71.1,7.3,12.9,-0.7,37.3,2024,0.3595075431007494,89.58344081188267,0.060507543100749406
553869,"Díaz, Elias",1118,0.33039087656529514,73.4139534883721,6.978443649373881,5.711538461538462,-3.548837209302326,29.901610017889087,2023-2024-2025,0.38227335328602635,89.57633699876864,0.05188247672073121
571912,"Maile, Luke",353,0.3425354107648725,68.03824362606233,6.7,13.710764872521246,0.34419263456090665,34.438243626062324,2023-2024,0.33045228226579076,89.55027838752754,-0.012083128499081719
645277,"Albies, Ozzie",1598,0.3372371714643304,69.37728410513141,7.241301627033793,13.135982478097622,-5.978222778473092,34.31145181476846,2023-2024-2025,0.34359945292990024,89.49188615683008,0.00636228146556983
571657,"Farmer, Kyle",867,0.3434106113033449,66.50980392156863,6.799999999999999,12.427681660899653,-0.6866205305651671,32.61753171856978,2023-2024-2025,0.3141482659261126,89.48679054540722,-0.02926234537723227
642851,"Wynns, Austin",255,0.33317647058823535,69.76274509803922,7.272549019607843,12.205882352941176,-3.562745098039216,36.39019607843137,2023-2025,0.34340275051397023,89.41950261339738,0.010226279925734882
641313,"Anderson, Tim",765,0.3276039215686275,69.0835294117647,7.131503267973856,9.215032679738561,6.639607843137254,40.51647058823529,2023-2024,0.3758830961046055,89.40319797926101,0.04827917453597802
518792,"Heyward, Jason",635,0.3350614173228347,73.55622047244094,8.14062992125984,9.122047244094489,-7.3125984251968505,28.784251968503938,2023-2024,0.3453254004139486,89.3793353077574,0.010263983091113926
607680,"Pillar, Kevin",520,0.33775,70.03384615384617,7.679230769230769,12.133846153846154,-7.805769230769231,32.341538461538455,2023-2024,0.33688727567499976,89.37681905478848,-0.0008627243250002303
666801,"Castro, Rodolfo",256,0.321,71.9,7.6,13.8,-5.2,37.2,2023,0.35850049798867734,89.36019745803003,0.03750049798867733
669222,"Senzel, Nick",597,0.34231658291457284,69.18693467336684,7.555276381909548,10.839698492462311,-2.945226130653266,32.83165829145729,2023-2024,0.32222443843542253,89.31439891575769,-0.02009214447915031
657077,"Verdugo, Alex",1436,0.33785863509749303,67.83112813370472,6.243245125348189,5.287883008356546,-0.41908077994428966,30.360306406685233,2023-2024-2025,0.33124919379732826,89.25507979999058,-0.006609441300164776
675656,"Smith, Kevin",146,0.347,69.4,7.4,7.0,3.3,30.9,2023,0.32928941086564956,89.17882194512721,-0.01771058913435042
672724,"Peraza, Oswald",368,0.3301141304347826,72.76576086956523,7.54429347826087,8.608967391304347,-6.016576086956522,26.030434782608697,2023-2025,0.34846094383595927,89.12893419813362,0.018346813401176665
676480,"Barrero, José",149,0.344,,,,,,2023,0.33012699187070066,88.99006040795263,-0.013873008129299313
672386,"Kirk, Alejandro",1183,0.33559171597633136,70.8607776838546,7.134742180896027,7.019442096365173,3.105917159763314,23.998224852071008,2023-2024-2025,0.3377294330664001,88.9506049768901,0.0021377170900687137
605612,"Castro, Harold",270,0.332,66.6,6.5,11.7,1.6,44.2,2023,0.34095413410830916,88.9266161361609,0.008954134108309142
666906,"Alu, Jake",175,0.338,67.8,6.7,9.4,-0.8,35.6,2023,0.33386615476098447,88.9226473196241,-0.0041338452390155545
641680,"Heim, Jonah",1324,0.3363345921450151,69.22998489425981,7.387235649546828,11.17311178247734,1.3341389728096675,28.964123867069485,2023-2024-2025,0.3319587887349003,88.91339404136342,-0.004375803410114787
670156,"Mastrobuoni, Miles",427,0.3395526932084309,67.4711943793911,6.650351288056207,8.531615925058547,-0.5313817330210774,33.54754098360655,2023-2024-2025,0.327613482762092,88.9091551653967,-0.011939210446338888
682848,"Rodríguez, Endy",204,0.349,69.9,7.2,10.3,-5.2,33.1,2023,0.3218903599054258,88.86547533226249,-0.027109640094574172
664059,"Haggerty, Sam",285,0.34284210526315795,70.85263157894737,7.013684210526316,3.0273684210526315,-2.790526315789474,31.907368421052634,2023-2025,0.3249144800754186,88.8310190548515,-0.017927625187739327
572816,"Dickerson, Corey",152,0.333,69.9,7.3999999999999995,7.8999999999999995,0.7,29.5,2023,0.3372841585814615,88.8270232730652,0.0042841585814614724
670224,"Misner, Kameron",217,0.319,73.2,7.8,12.300000000000002,-7.400000000000001,37.1,2025,0.3528893215171895,88.7792750648816,0.033889321517189486
570482,"Urshela, Gio",883,0.3331268403171008,,,,,,2023-2024-2025,0.34434126619625494,88.76443548879759,0.01121442587915411
594777,"Calhoun, Kole",174,0.346,69.4,7.0,12.7,-5.2,31.5,2023,0.32522645548792817,88.68322280741015,-0.020773544512071807
