"last_name, first_name",player_id,year,pa,xwobacon,avg_swing_speed,avg_swing_length,attack_angle,attack_direction,vertical_swing_path,predicted_xwobacon,swing_plus
"Solano, Donovan",456781,2024,309,0.354,67.1,7.0,8.6,-1.5,35.0,0.32589378355217136,86.29693797136234
"McCutchen, Andrew",457705,2024,515,0.391,72.7,7.6,12.7,-0.2,33.4,0.39786020907971525,105.35370576876622
"Turner, Justin",457759,2024,539,0.343,65.1,6.3,9.3,-0.4,34.5,0.3294282277786765,87.2328616666639
"Santana, Carlos",467793,2024,594,0.348,71.8,7.6,11.8,-5.0,27.1,0.35866499250297396,94.97478065755533
"Rojas, Miguel",500743,2024,337,0.312,67.9,7.0,3.9,-4.5,31.1,0.32060988307226607,84.89775684249543
"Pham, Tommy",502054,2024,478,0.379,72.6,6.9,7.6,3.2,27.8,0.37166536621406737,98.41729015105463
"Martinez, J.D.",502110,2024,495,0.456,73.0,8.4,12.5,-0.1,38.7,0.4309079562244219,114.10477599279662
"Goldschmidt, Paul",502671,2024,654,0.423,72.5,7.8,11.0,2.0,32.0,0.40625477628241424,107.57659396654546
"Altuve, Jose",514888,2024,682,0.352,69.4,7.8,16.5,-4.1,30.2,0.3551471934279671,94.04326461185883
"Marte, Starling",516782,2024,370,0.403,72.4,7.3,8.3,1.4,36.0,0.40683020145881055,107.72896701954873
"d'Arnaud, Travis",518595,2024,341,0.402,71.4,7.8,12.8,1.1,32.3,0.384222459806198,101.74241870984228
"Freeman, Freddie",518692,2024,638,0.387,69.8,6.8,7.9,1.4,42.5,0.38802546469196575,102.74945748534365
"Grandal, Yasmani",518735,2024,243,0.362,70.3,7.4,10.4,0.1,26.5,0.34870816245022734,92.33820399110989
"Heyward, Jason",518792,2024,258,0.322,73.2,8.2,11.2,-8.5,27.3,0.35368063280435835,93.6549181703056
"LeMahieu, DJ",518934,2024,228,0.315,67.3,7.1,6.3,8.7,27.6,0.3067704831975898,81.23307254097783
"Rizzo, Anthony",519203,2024,375,0.314,68.5,6.8,9.4,-4.7,33.3,0.32534204968956637,86.15083839744918
"Stanton, Giancarlo",519317,2024,459,0.489,81.2,8.6,8.7,-2.7,26.2,0.4331012216709061,114.68555446032967
"Perez, Salvador",521692,2024,652,0.427,73.2,7.9,13.8,-6.9,34.8,0.4176051970960382,110.58219459576202
"Flores, Wilmer",527038,2024,242,0.287,66.0,6.9,10.7,-6.1,31.7,0.3056772973746575,80.94359604920652
"Bethancourt, Christian",542194,2024,147,0.335,71.9,7.5,10.1,-4.5,26.8,0.35125549547990365,93.0127398415895
"Ozuna, Marcell",542303,2024,688,0.508,74.0,7.4,15.4,-2.6,36.5,0.46480276308661805,123.08014831642976
"Grossman, Robbie",543257,2024,245,0.311,67.5,6.5,12.1,-4.0,35.1,0.3284935280340314,86.98535241685163
"Higashioka, Kyle",543309,2024,263,0.391,71.8,7.3,13.2,-9.3,32.3,0.38747815715790035,102.60453000681463
"McCann, James",543510,2024,233,0.387,70.7,6.9,10.0,-1.1,38.5,0.3884726559256078,102.86787408639174
"Rendon, Anthony",543685,2024,238,0.278,68.3,6.7,8.3,-3.1,33.4,0.3226006816312519,85.42492191415066
"Semien, Marcus",543760,2024,718,0.328,68.3,7.7,13.3,-6.7,32.0,0.32167390436399496,85.17951054277071
"Springer III, George",543807,2024,614,0.351,71.9,7.4,10.8,1.0,33.8,0.3682680059278558,97.51766639422824
"Vázquez, Christian",543877,2024,315,0.317,68.3,7.0,10.4,-2.6,27.8,0.31293635166034744,82.86579950640333
"Vargas, Ildemaro",545121,2024,303,0.28,69.6,7.2,3.7,-1.3,24.1,0.3107204145067091,82.27901755244395
"Grichuk, Randal",545341,2024,279,0.401,73.7,7.7,9.2,-8.3,28.3,0.37030242955267173,98.0563834186667
"Trout, Mike",545361,2024,126,0.483,75.7,7.6,8.3,-2.4,37.2,0.4234436370986101,112.12821823959997
"Harper, Bryce",547180,2024,631,0.423,74.0,7.3,11.4,-1.1,36.1,0.4330436865253652,114.67031910716705
"Abreu, José",547989,2024,120,0.227,73.1,7.1,3.8,4.3,31.9,0.3671772307944823,97.22882825500558
"Díaz, Elias",553869,2024,351,0.319,73.9,7.0,5.0,-3.0,28.6,0.35847429016904425,94.92428252499585
"Suárez, Eugenio",553993,2024,640,0.421,72.2,7.8,17.5,-3.8,38.6,0.42465564226956315,112.44915819101196
"Urshela, Gio",570482,2024,461,0.337,68.2,7.1,9.2,5.1,35.0,0.34886005248446855,92.37842459526046
"Arenado, Nolan",571448,2024,635,0.313,70.7,8.2,11.3,-7.4,33.3,0.3353669425000511,88.80543813729804
"Farmer, Kyle",571657,2024,242,0.322,66.7,6.8,12.3,-2.6,31.3,0.3122090231262638,82.67320232119017
"Haniger, Mitch",571745,2024,423,0.371,72.9,7.1,14.7,-0.8,32.4,0.4116385299469395,109.00221629961537
"Hernández, Enrique",571771,2024,393,0.324,71.7,7.4,7.6,-1.9,28.3,0.34684763763277593,91.84553551177979
"Maile, Luke",571912,2024,154,0.298,67.7,6.7,14.5,-2.7,34.1,0.33099292771014377,87.64719547646487
"Muncy, Max",571970,2024,293,0.414,71.3,7.2,18.2,-4.9,35.0,0.4165568399932338,110.30458878540735
"Singleton, Jon",572138,2024,405,0.378,72.1,7.1,11.0,-11.5,30.0,0.3632138564900847,96.17932352749631
"Taylor, Michael A.",572191,2024,300,0.382,74.0,7.2,14.3,0.1,31.3,0.4155636442617279,110.04158975087233
"Walker, Christian",572233,2024,552,0.424,75.0,7.5,8.7,-3.7,30.3,0.4161460205878995,110.19580347396894
"Carpenter, Matt",572761,2024,157,0.377,69.3,8.1,16.2,-4.0,37.6,0.3638411415108453,96.34542910931167
"Yastrzemski, Mike",573262,2024,474,0.369,70.9,7.6,12.4,-1.6,31.2,0.36427778393932136,96.4610523782036
"Contreras, Willson",575929,2024,358,0.447,75.9,7.9,9.9,-1.6,31.5,0.4404486336779734,116.63115511374755
"Iglesias, Jose",578428,2024,291,0.334,69.8,6.8,5.5,-1.5,31.8,0.33808576569243204,89.52538472182822
"Bryant, Kris",592178,2024,155,0.352,69.5,7.9,16.1,-4.0,37.8,0.38163991454557267,101.05855863207329
"Canha, Mark",592192,2024,462,0.296,68.4,7.2,10.9,1.4,31.8,0.3294327658991091,87.2340633646319
"Casali, Curt",592200,2024,125,0.258,66.8,7.3,12.3,-4.8,34.7,0.30842828730516325,81.67206041205833
"Castellanos, Nick",592206,2024,659,0.395,71.9,7.6,12.7,-5.2,38.9,0.389429262114748,103.12118418045813
"Drury, Brandon",592273,2024,360,0.288,72.6,7.4,8.0,2.8,31.6,0.366138203551455,96.95369299908032
"Judge, Aaron",592450,2024,704,0.623,77.1,8.2,14.4,-4.5,39.8,0.5172740638604703,136.97459128125828
"Machado, Manny",592518,2024,643,0.397,75.2,7.8,6.8,-0.2,25.6,0.411528085355086,108.97297048219423
"Pederson, Joc",592626,2024,449,0.439,73.4,7.7,10.0,-5.1,31.3,0.4017541327138105,106.38481990250035
"Realmuto, J.T.",592663,2024,413,0.424,73.2,7.6,13.2,1.6,35.2,0.428073268486286,113.35414838266016
"Renfroe, Hunter",592669,2024,424,0.322,75.2,7.6,9.1,-9.9,25.7,0.38266096542804806,101.32893373315734
"Rosario, Eddie",592696,2024,319,0.315,70.3,7.2,12.4,-1.3,31.8,0.34743798756393524,92.00186065193851
"Yelich, Christian",592885,2024,315,0.416,73.2,7.5,10.5,2.7,35.2,0.403377813780947,106.81477196482167
"Merrifield, Whit",593160,2024,335,0.296,63.4,6.9,10.1,0.1,35.1,0.32236512565988534,85.36254650205095
"Bogaerts, Xander",593428,2024,463,0.342,70.7,7.2,10.2,-2.8,31.6,0.347756426462743,92.08618353038852
"Polanco, Jorge",593871,2024,468,0.395,69.7,7.2,13.7,-7.5,36.9,0.3797231228739664,100.55099064416734
"Duvall, Adam",594807,2024,330,0.368,72.4,7.6,15.6,-9.9,31.9,0.38569396045141113,102.13207327311949
"Kiermaier, Kevin",595281,2024,281,0.31,70.4,7.1,5.5,-0.7,30.7,0.35462680261205587,93.9054647021089
"Profar, Jurickson",595777,2024,668,0.379,71.7,7.3,8.9,-3.0,32.5,0.3701681414373898,98.02082381692018
"Báez, Javier",595879,2024,289,0.326,74.8,8.6,11.3,-6.7,30.5,0.3921942705863136,103.85336066434246
"Cave, Jake",595909,2024,346,0.364,69.5,7.0,11.5,3.4,35.8,0.3696677638875801,97.8883234362516
"Hedges, Austin",595978,2024,146,0.208,69.8,7.4,14.0,-7.7,28.4,0.32285696643315615,85.4927863373743
"Lindor, Francisco",596019,2024,689,0.433,72.4,7.6,13.0,-1.5,34.2,0.400505904090566,106.05428795156806
"Slater, Austin",596103,2024,212,0.353,71.9,6.8,11.9,9.1,38.8,0.4109568304798468,108.82170172831675
"Story, Trevor",596115,2024,106,0.322,68.8,7.2,9.1,-1.3,29.5,0.33563121062105444,88.87541654988837
"Stubbs, Garrett",596117,2024,187,0.27,66.6,7.1,11.1,-8.5,28.3,0.2988317679038729,79.13089429809483
"Sánchez, Gary",596142,2024,280,0.374,73.1,7.4,11.8,-7.2,30.0,0.38087936078732665,100.857163380578
"Kepler, Max",596146,2024,399,0.348,71.4,7.5,7.1,-8.8,31.1,0.3496425401458737,92.58562796208635
"Candelario, Jeimer",600869,2024,463,0.34,68.4,7.8,13.9,-5.6,34.5,0.3303366997681507,87.47342578565338
"Urías, Ramón",602104,2024,301,0.363,70.5,7.5,11.0,3.1,24.9,0.35191935130160074,93.18852940112784
"Ahmed, Nick",605113,2024,228,0.309,67.9,7.3,13.9,-2.8,28.6,0.3151894160979058,83.4624127952307
"Barnes, Austin",605131,2024,156,0.306,68.2,6.4,4.5,1.1,26.6,0.313369271899917,82.98043713665658
"Bell, Josh",605137,2024,603,0.343,70.4,7.9,9.2,1.3,35.2,0.3542450043847038,93.80436422211737
"Betts, Mookie",605141,2024,516,0.357,69.0,6.9,8.9,-4.2,34.0,0.3425307628442535,90.70242356961651
"Caratini, Victor",605170,2024,274,0.362,71.9,7.0,9.4,-1.1,35.8,0.38175362767497245,101.08866996088534
"Davis, J.D.",605204,2024,157,0.331,72.5,7.3,7.3,11.5,31.4,0.37504237465699986,99.31152472328868
"Martini, Nick",605361,2024,163,0.322,69.8,6.9,11.3,-2.7,29.6,0.3475546750685069,92.03275959770635
"Arcia, Orlando",606115,2024,602,0.297,70.9,7.9,8.4,-3.0,25.4,0.3359537166432601,88.96081640590991
"Hernández, Teoscar",606192,2024,652,0.458,73.2,7.8,9.1,0.9,32.7,0.42337130605760476,112.10906492132857
"Marte, Ketel",606466,2024,583,0.447,73.7,7.6,9.1,-4.9,33.7,0.4213475516169907,111.57317310551251
"Nimmo, Brandon",607043,2024,663,0.386,73.3,7.3,6.6,-0.3,29.2,0.3802564034528562,100.6922037735992
"Turner, Trea",607208,2024,539,0.364,71.6,7.6,11.0,-5.4,29.0,0.3521992588736547,93.26264915302974
"Pillar, Kevin",607680,2024,314,0.312,69.4,7.6,11.5,-8.4,32.5,0.3298286667460389,87.33889822971561
"Stallings, Jacob",607732,2024,281,0.36,67.6,7.2,12.5,-0.2,32.2,0.33701050244239605,89.24065414188334
"Ramírez, José",608070,2024,682,0.35,71.6,7.3,9.9,-9.6,30.7,0.35132553378077397,93.03128604041521
"Bregman, Alex",608324,2024,634,0.338,71.3,7.0,12.2,-2.9,28.5,0.3605050770860754,95.46203654626589
"Gallo, Joey",608336,2024,260,0.404,72.4,7.3,16.9,-11.5,31.6,0.3834320035907249,101.5331052634419
"Kelly, Carson",608348,2024,313,0.339,69.5,6.9,12.2,-2.5,33.0,0.33497992806967664,88.70295640251926
"Seager, Corey",608369,2024,533,0.449,72.3,6.6,12.3,-0.7,34.0,0.40573970455034286,107.4402025545066
"Winker, Jesse",608385,2024,508,0.357,69.5,7.3,12.2,7.6,35.3,0.36417094681576645,96.43276182131122
"Jankowski, Travis",608671,2024,207,0.261,67.0,6.5,-1.1,-6.2,35.1,0.3073306498339279,81.38140512020898
"Refsnyder, Rob",608701,2024,307,0.399,72.8,7.6,12.1,2.5,33.2,0.39546700452825073,104.7199832642145
"Meneses, Joey",608841,2024,313,0.305,70.4,7.0,8.2,-0.9,33.1,0.3416148918074138,90.45990017688887
"Andujar, Miguel",609280,2024,319,0.301,71.6,7.6,5.8,-3.0,25.7,0.31915620888323093,84.51282273925975
"Torrens, Luis",620443,2024,130,0.371,71.4,7.3,11.4,0.3,29.8,0.37519207877554983,99.35116649519286
"Swanson, Dansby",621020,2024,593,0.388,71.7,7.4,14.8,0.2,35.2,0.39740527516090646,105.23323889841171
"Newman, Kevin",621028,2024,311,0.301,67.6,6.7,5.8,-0.1,32.3,0.323404803437747,85.63785402012752
"Taylor, Chris",621035,2024,246,0.374,70.0,7.2,11.9,1.1,39.3,0.39480847271139835,104.54560350547331
"Correa, Carlos",621043,2024,367,0.387,74.5,7.3,7.0,-1.8,30.6,0.3806600401766453,100.79908710514398
"Taylor, Tyrone",621438,2024,345,0.364,70.5,7.6,11.1,-7.0,35.4,0.3400439511196216,90.04391380975588
"Buxton, Byron",621439,2024,388,0.448,74.3,8.1,14.3,-10.1,34.0,0.4308838726570625,114.09839864464382
"Stewart, DJ",621466,2024,194,0.352,71.5,7.1,10.2,-3.1,25.4,0.35803364847529406,94.80760024741853
"Ward, Taylor",621493,2024,663,0.419,69.8,7.1,9.4,0.0,31.4,0.37647792346994563,99.69165921224807
"Nido, Tomás",621512,2024,140,0.363,70.8,8.0,15.4,2.6,32.7,0.38168832783203055,101.07137850955885
"Wisdom, Patrick",621550,2024,174,0.402,75.4,7.9,14.3,-7.3,31.1,0.43913523483557454,116.28336603597273
"Olson, Matt",621566,2024,685,0.414,73.8,7.3,8.4,-1.6,34.1,0.4133572045229226,109.45732272005691
"Margot, Manuel",622534,2024,343,0.336,72.0,7.3,6.2,-1.1,27.8,0.34723268806322366,91.94749717778645
"Mateo, Jorge",622761,2024,208,0.328,72.5,7.8,5.9,-6.4,30.0,0.3675005583799286,97.31444566163901
"Ramírez, Harold",623912,2024,246,0.302,71.7,7.3,0.8,1.2,35.3,0.3416352441075921,90.46528948246849
"Santander, Anthony",623993,2024,665,0.364,73.1,7.2,7.7,-7.2,26.5,0.3522283080883551,93.27034140862231
"Alonso, Pete",624413,2024,695,0.414,75.2,7.3,9.8,-2.9,31.7,0.4269156670244759,113.04761457751505
"Biggio, Cavan",624415,2024,224,0.293,66.9,6.9,11.3,-3.9,37.2,0.32297536615022865,85.52413867839984
"Conforto, Michael",624424,2024,488,0.43,74.1,7.4,12.4,-0.4,32.0,0.42028167256836735,111.29092746970615
"Frazier, Adam",624428,2024,294,0.311,66.5,6.9,10.5,-0.8,37.5,0.33485658892816444,88.67029609789945
"Trevino, Jose",624431,2024,234,0.276,68.9,7.0,8.2,-1.7,21.9,0.3126710967936178,82.79555980274509
"Gordon, Nick",624503,2024,275,0.327,68.2,7.3,9.6,2.5,33.9,0.3333494462874644,88.27120350533495
"McGuire, Reese",624512,2024,158,0.33,68.8,8.1,10.7,-2.7,30.5,0.3286035024788479,87.01447373895638
"Soler, Jorge",624585,2024,574,0.412,75.4,7.9,11.0,-9.6,33.5,0.4032064990120515,106.76940767519389
"Sosa, Edmundo",624641,2024,274,0.369,73.1,8.3,11.3,-3.4,34.6,0.38305831800703216,101.43415301806544
"Ibáñez, Andy",628451,2024,244,0.324,70.1,7.3,7.9,-5.2,28.2,0.3230270318350202,85.53781979359972
"Cronenworth, Jake",630105,2024,656,0.365,69.5,7.1,6.4,0.8,33.3,0.3589609685132194,95.05315534491132
"Anderson, Tim",641313,2024,241,0.305,69.7,7.2,9.9,8.9,39.9,0.3904586959848553,103.39377910346022
"Bauers, Jake",641343,2024,346,0.404,73.8,7.5,13.7,-4.5,35.7,0.4532142809819572,120.01150886443462
"Bellinger, Cody",641355,2024,569,0.326,69.0,7.6,13.2,-3.1,32.6,0.3347159398745886,88.63305211453815
"Calhoun, Willie",641432,2024,254,0.308,69.9,6.7,3.7,-3.6,23.2,0.31170867529539265,82.54070981012059
"Crawford, J.P.",641487,2024,451,0.341,71.9,7.3,7.8,-1.5,36.8,0.36201447709936313,95.86172689292086
"Fraley, Jake",641584,2024,382,0.313,71.8,7.1,8.3,-6.6,38.2,0.3543768731632168,93.83928318152697
"Garver, Mitch",641598,2024,430,0.343,71.2,7.3,14.3,-8.0,29.4,0.377963808771229,100.0851228441092
"Guillorme, Luis",641645,2024,187,0.284,64.9,7.5,5.2,14.6,34.7,0.31474362555440555,83.34436709806722
"Hampson, Garrett",641658,2024,231,0.296,69.0,7.0,10.5,-2.5,31.6,0.32841115643739455,86.96354035131267
"Heim, Jonah",641680,2024,491,0.311,70.3,7.4,11.5,0.1,28.8,0.3631868299296273,96.17216687238633
"McMahon, Ryan",641857,2024,645,0.417,72.5,7.2,8.8,4.5,38.1,0.4236501170920181,112.18289430917466
"O'Neill, Tyler",641933,2024,473,0.475,75.2,7.6,17.6,-7.1,34.1,0.46302754924857287,122.61007025357782
"Smith, Dominic",642086,2024,307,0.355,68.8,7.0,15.4,-1.8,35.1,0.3349409592213113,88.69263741989386
"Tellez, Rowdy",642133,2024,421,0.349,74.4,8.0,5.3,-7.3,28.9,0.36242295874436364,95.9698931635285
"Thaiss, Matt",642136,2024,186,0.349,72.4,7.8,10.7,3.2,31.2,0.38956248581836334,103.15646192513277
"Wade, Tyler",642180,2024,156,0.306,66.2,6.7,7.3,-0.7,33.3,0.3237680142459875,85.73403253647605
"Siri, Jose",642350,2024,448,0.446,72.5,7.8,12.9,1.0,33.0,0.41296430941298695,109.35328377656492
"Rosario, Amed",642708,2024,346,0.337,71.2,7.3,5.7,0.3,27.4,0.3224110713832252,85.37471296682328
"Adames, Willy",642715,2024,688,0.415,73.6,8.1,15.5,-0.8,33.7,0.41968390633309466,111.13263848620842
"Estrada, Thairo",642731,2024,381,0.309,71.0,7.2,11.1,-4.8,30.3,0.3652905998054647,96.72924684028972
"Benintendi, Andrew",643217,2024,522,0.337,68.0,6.7,13.5,-0.4,34.0,0.3437025439660062,91.01271216020486
"Cooper, Garrett",643265,2024,116,0.431,72.9,7.8,10.3,1.0,42.1,0.4248681126625271,112.50542052324337
"Dubón, Mauricio",643289,2024,428,0.293,69.4,7.6,5.1,1.8,31.0,0.3222926479879612,85.34335435579344
"Jansen, Danny",643376,2024,324,0.291,69.0,6.9,13.2,-6.9,28.9,0.31685839814006955,83.90436059244871
"Kiner-Falefa, Isiah",643396,2024,496,0.312,67.0,6.8,6.6,0.5,31.3,0.31094145616652846,82.33754956308434
"McNeil, Jeff",643446,2024,472,0.294,68.8,7.2,8.2,-5.1,33.0,0.31129829010920734,82.43203948026469
"Tauchman, Mike",643565,2024,350,0.346,69.3,7.0,6.7,2.5,34.2,0.360517010634118,95.4651965594579
"Albies, Ozzie",645277,2024,435,0.323,69.1,7.2,12.9,-5.4,33.8,0.32827025122776965,86.92622853762202
"Robles, Victor",645302,2024,295,0.352,68.3,6.9,14.6,-6.3,34.1,0.33306564589734405,88.19605293205456
"Herrera, Jose",645444,2024,114,0.289,66.5,7.0,8.9,-6.9,34.6,0.3126377394167898,82.78672674233002
"Devers, Rafael",646240,2024,601,0.455,72.5,7.4,8.3,7.3,28.4,0.40496800099133384,107.23585482673406
"Naylor, Josh",647304,2024,633,0.366,72.9,7.6,8.7,-8.7,29.1,0.35896514136671176,95.05426031989754
"Toro, Abraham",647351,2024,364,0.322,69.6,7.6,9.7,-2.9,31.9,0.33740793762836885,89.34589530118897
"Urías, Luis",649966,2024,109,0.402,68.3,7.7,17.7,-5.4,30.2,0.333833038478444,88.39925910938338
"Arraez, Luis",650333,2024,672,0.323,63.1,6.0,7.6,4.2,38.3,0.32881429514133753,87.07029180679864
"Jiménez, Eloy",650391,2024,349,0.347,73.9,7.2,5.5,-3.0,25.1,0.35399597493451307,93.73842102190683
"Torres, Gleyber",650402,2024,665,0.341,70.1,7.2,8.4,5.2,34.5,0.36842484538621423,97.55919760989579
"Castro, Willi",650489,2024,635,0.371,70.6,7.1,9.1,-5.9,37.1,0.3609911879154712,95.59075908780791
"Díaz, Yandy",650490,2024,621,0.363,73.3,7.5,3.2,6.9,25.4,0.37499092984664933,99.29790209581975
"De La Cruz, Bryan",650559,2024,622,0.396,71.8,7.7,13.4,1.1,38.1,0.39478983958667097,104.54066943894622
"Rengifo, Luis",650859,2024,304,0.316,69.7,7.2,9.5,0.8,33.4,0.35008784066213755,92.70354389964054
"Monasterio, Andruw",655316,2024,142,0.349,69.1,6.7,7.8,0.8,34.6,0.3594067394651252,95.17119585420471
"Adams, Riley",656180,2024,130,0.349,75.5,8.1,8.7,-2.1,36.4,0.4088090567253564,108.25296949768766
"Bouchard, Sean",656248,2024,108,0.299,71.1,7.3,12.9,-0.7,37.3,0.39114102346267104,103.57445997250723
"Chapman, Matt",656305,2024,647,0.414,76.6,7.5,6.2,-2.8,26.4,0.41320455863189737,109.41690196441742
"Fairchild, Stuart",656413,2024,233,0.354,70.3,7.4,14.6,-10.5,33.4,0.3689011017285109,97.68531067526841
"Hill, Derek",656537,2024,172,0.421,70.4,7.3,15.5,2.7,36.4,0.4033223252464253,106.8000785559154
"Hilliard, Sam",656541,2024,158,0.436,75.3,7.3,9.7,-1.0,27.3,0.431547981319354,114.27425515657646
"Hoskins, Rhys",656555,2024,517,0.372,71.2,8.1,15.7,-5.6,32.7,0.38113758969978356,100.92554260585136
"Jackson, Alex",656577,2024,155,0.283,74.4,7.5,10.6,-5.1,30.2,0.3810926701256124,100.91364786621044
"Joe, Connor",656582,2024,416,0.295,72.1,7.4,8.5,-8.7,30.8,0.34943760993320616,92.53136227570758
"McKinstry, Zach",656716,2024,325,0.337,67.2,6.7,12.5,-0.4,38.0,0.3365972657975185,89.13122874345505
"Mullins II, Cedric",656775,2024,499,0.32,71.0,7.5,10.5,-3.7,29.3,0.35553398519746415,94.14568738585686
"O'Hearn, Ryan",656811,2024,494,0.374,72.4,7.1,9.0,0.3,31.5,0.3946350651244543,104.49968503593037
"Rivera, Emmanuel",656896,2024,302,0.369,69.6,6.9,6.8,-0.1,33.9,0.355826959280571,94.22326716047394
"Schwarber, Kyle",656941,2024,692,0.489,77.5,7.7,13.1,-4.5,29.3,0.48459530301269493,128.32122892766188
"Smith, Pavin",656976,2024,158,0.459,73.0,7.4,11.3,-3.7,31.3,0.39309056080067656,104.09069903941102
"Thomas, Lane",657041,2024,528,0.374,71.7,6.8,9.0,-2.6,29.3,0.3729653784026771,98.76153443205826
"Verdugo, Alex",657077,2024,621,0.32,68.3,6.3,5.6,0.4,31.3,0.3169768580229395,83.93572886542617
"Wong, Connor",657136,2024,487,0.342,72.0,7.3,12.5,-1.3,33.2,0.3836907586277914,101.60162380693825
"DeJong, Paul",657557,2024,482,0.401,72.0,6.9,16.0,-1.7,35.0,0.40780170387101033,107.9862216455524
"Laureano, Ramón",657656,2024,309,0.423,72.7,7.2,17.1,-1.9,36.8,0.42576693762796214,112.74343010244985
"Sheets, Gavin",657757,2024,501,0.353,72.7,7.6,6.9,-6.3,29.4,0.3588850621393527,95.03305527560097
"Olivares, Edward",658668,2024,196,0.374,71.8,7.3,8.4,-2.2,27.4,0.3654134624098731,96.7617809574983
"Ohtani, Shohei",660271,2024,731,0.551,76.3,7.7,11.3,-1.7,35.1,0.5005319221458613,132.54125858830105
"Bruján, Vidal",660644,2024,278,0.277,66.9,7.0,7.4,-0.9,31.3,0.3092818145088545,81.89807510724818
"Acuña Jr., Ronald",660670,2024,222,0.41,76.8,7.6,10.7,4.6,34.9,0.4840427640765694,128.1749161696281
"Ruiz, Keibert",660688,2024,485,0.294,66.4,7.1,9.9,-12.5,32.3,0.3134366455060494,82.99827772215636
"Montero, Elehuris",660707,2024,247,0.308,75.1,7.6,7.6,-15.2,34.4,0.39794546666738995,105.37628204707062
"Yepez, Juan",660766,2024,249,0.322,70.5,7.3,7.6,-1.7,30.6,0.3430136338229602,90.83028819607065
"Sánchez, Jesús",660821,2024,537,0.437,75.2,7.1,7.9,2.5,30.7,0.42771406291874603,113.25903045729476
"Contreras, William",661388,2024,679,0.411,74.7,7.3,10.0,1.4,28.2,0.4214168204252512,111.5915155420716
"Varsho, Daulton",662139,2024,513,0.304,73.7,7.6,12.7,-3.6,32.6,0.4261303542455251,112.83966311727373
"Perkins, Blake",663368,2024,434,0.316,69.4,7.3,8.2,3.2,30.8,0.33475439230542586,88.64323434938363
"Nootbaar, Lars",663457,2024,405,0.395,72.6,6.8,8.2,0.2,29.9,0.40043000481570384,106.03418976207986
"Nevin, Tyler",663527,2024,278,0.335,68.4,7.0,9.8,2.2,34.9,0.3512241191565064,93.00443136572822
"Hoerner, Nico",663538,2024,641,0.313,68.2,7.1,4.9,-1.4,32.7,0.3177422277734921,84.13839939558687
"Riley, Austin",663586,2024,469,0.455,75.2,7.5,9.4,-3.5,32.6,0.4252817229703896,112.61494486793285
"Larnach, Trevor",663616,2024,400,0.402,72.8,7.4,11.0,-7.8,40.0,0.4088022192136435,108.25115891904534
"Mountcastle, Ryan",663624,2024,507,0.408,75.1,7.5,4.7,1.5,37.4,0.41969118708335185,111.13456643477645
"Hayes, Ke'Bryan",663647,2024,396,0.313,72.1,6.9,2.0,2.9,25.7,0.3499928082795661,92.6783792477265
"Tucker, Kyle",663656,2024,339,0.427,72.2,7.5,10.5,-5.9,36.0,0.4007255588744546,106.11245271633814
"Cameron, Daz",663662,2024,186,0.354,72.9,6.8,1.8,-6.2,33.3,0.36362068184695184,96.28705121166405
"India, Jonathan",663697,2024,637,0.38,71.7,7.2,8.1,-0.9,29.4,0.366781632324981,97.12407345970998
"Bart, Joey",663698,2024,282,0.408,74.8,7.5,11.3,-4.4,35.6,0.43648739853696983,115.58221683843846
"Raleigh, Cal",663728,2024,628,0.442,74.5,7.8,16.8,-7.8,32.3,0.4236980797285701,112.19559485419997
"Fortes, Nick",663743,2024,335,0.257,71.3,7.1,2.1,-5.3,20.3,0.3104259983335318,82.2010559112076
"Grisham, Trent",663757,2024,209,0.362,70.4,7.7,16.2,-1.3,29.9,0.3735895433633002,98.92681381942087
"Vierling, Matt",663837,2024,567,0.362,71.1,7.4,6.5,0.9,29.6,0.359890168485567,95.2992082505625
"Gonzalez, Romy",663853,2024,216,0.404,74.1,7.0,8.0,4.6,27.6,0.40085062969552926,106.14557157110936
"Stephenson, Tyler",663886,2024,515,0.373,70.8,7.4,11.0,1.9,36.7,0.37548009774244695,99.42743415102225
"Rodgers, Brendan",663898,2024,539,0.364,71.7,7.1,5.0,-2.3,31.9,0.36132029350390693,95.6779065143151
"Lowe, Nathaniel",663993,2024,565,0.368,73.3,7.3,6.9,7.6,30.1,0.3875783573624541,102.63106310217731
"Happ, Ian",664023,2024,657,0.416,72.4,7.0,9.7,-3.9,32.6,0.3889151961074747,102.98505908516078
"France, Ty",664034,2024,535,0.343,71.0,7.6,13.9,5.3,34.6,0.3773631053618095,99.92605609451728
"Lowe, Brandon",664040,2024,425,0.437,73.4,7.1,15.1,-3.6,34.7,0.4309164454826679,114.10702395525938
"Bader, Harrison",664056,2024,437,0.348,71.2,7.1,11.3,-5.5,25.1,0.34600585217776375,91.62263004115502
"Moore, Dylan",664238,2024,441,0.338,73.0,7.1,9.5,-8.4,31.4,0.35793432409931136,94.7812990721712
"Florial, Estevan",664314,2024,111,0.331,73.0,7.1,12.4,-3.2,34.5,0.3998665233896906,105.88497942385659
"Isbel, Kyle",664728,2024,426,0.32,70.7,7.1,3.8,-4.1,25.3,0.31003659741106343,82.09794223138846
"Bohm, Alec",664761,2024,606,0.372,72.2,7.4,6.4,2.6,30.8,0.3710505319065737,98.25448152820174
"Wade Jr., LaMonte",664774,2024,401,0.401,72.4,6.8,9.3,-1.2,32.2,0.4060117023032785,107.51222777989626
